60 4
32 30 8.48457029636108
32 31 5.66189326030833
32 32 -10.138735162964348
29 33 0.22388860259027213
30 34 0.18329866496356406
31 35 0.2637423649853657
32 36 0.20773420445303695
29 28 0.13912280030659308
30 28 0.2652903427244529
31 28 0.24970211715135476
32 28 0.11340418294459825
33 33 1.5493995400199703
33 34 -14.366254924821638
33 35 -6.038426844257737
33 36 14.276565187606346
34 33 -2.4526065985360774
34 34 -3.598042885876137
34 35 12.71703460250976
34 36 -2.0874167226088804
35 33 9.510889494138903
35 34 -4.440497935091421
35 35 -13.14871396687035
35 36 -0.9629242791592675
36 33 -3.4077902100500497
36 34 8.002901074114348
36 35 1.4823635640325599
36 36 -0.19466462177189017
33 37 0.14876755642140946
34 38 0.1395153092175253
35 39 0.11221989424477778
36 40 0.21302675342223942
33 32 0.1637151600455304
34 32 0.031277123959894744
35 32 0.2696251197937791
36 32 0.2658518711501046
37 37 11.38233832228894
37 38 -3.540056199511516
37 39 1.2951201600635884
37 40 -9.090530704158164
38 37 -3.9158916674529793
38 38 -4.974973770280894
38 39 2.547509096454037
38 40 8.478424724915124
39 37 -11.547182554674912
39 38 10.189852013055537
39 39 9.290226511919274
39 40 -4.329066689231893
40 37 7.333461670216386
40 38 -3.2425168376296045
40 39 -13.742229863731188
40 40 7.468275473642645
37 41 0.05145150008925128
38 42 0.11872552860075691
39 43 0.10202693381552197
40 44 0.27393312142719517
37 36 0.1479385308486623
38 36 0.22635947608620868
39 36 0.17430744265793807
40 36 0.2845038612853421
41 41 4.28313519341207
41 42 7.07843950247379
41 43 -10.16455603256011
41 44 3.8405693978233337
42 41 -10.960996605846129
42 42 4.693902043129089
42 43 8.352772828391524
42 44 -4.154952001383486
43 41 -3.684385978429856
43 42 -16.64138408921793
43 43 8.923887642634057
43 44 8.867225396280881
44 41 9.437997728597413
44 42 1.9939830170483583
44 43 -3.8525549332397278
44 44 -4.858590454565521
41 45 0.29534027918560807
42 46 0.16443215739296174
43 47 0.18678613761156926
44 48 0.029142047798593283
41 40 0.1010848576889556
42 40 0.01323023523921465
43 40 0.09333517870458467
44 40 0.15077593100174597
45 45 -5.52181418085187
45 46 2.4797960042766714
45 47 0.9634160684213702
45 48 7.427722314083093
46 45 1.2671393029419151
46 46 14.150472365357421
46 47 -11.94801772152499
46 48 -4.253544484971603
47 45 -5.28554392565963
47 46 -7.409703588618334
47 47 14.828205534426864
47 48 -1.4694298403788144
48 45 10.854579929178646
48 46 -9.939166149481132
48 47 -3.207381556599223
48 48 2.966456029370401
45 49 0.09452058875681542
46 50 0.054991570899970844
47 51 0.0666146047131956
48 52 0.18335849422329067
45 44 0.1532842503036266
46 44 0.13845208331119488
47 44 0.16158730470996788
48 44 0.2787816285127758
49 49 6.5524433052423054
49 50 5.097400866215981
49 51 8.494064333729083
49 52 -10.1899150009103
50 49 -2.6262199074414943
50 50 -8.206293004161706
50 51 1.52779322821547
50 52 6.08741019281576
51 49 13.40107065147085
51 50 5.299043965998355
51 51 -15.125473485519853
51 52 -3.4535378704560142
52 49 -10.884702771980928
52 50 3.914841623697153
52 51 7.129789301524205
52 52 2.1107901915970286
49 53 0.286040263977777
50 54 0.04171535738589325
51 55 0.26918734492653434
52 56 0.26142277068479136
49 48 0.043521954094594806
50 48 0.2220637807661568
51 48 0.15167125177867413
52 48 0.13162937469907265
53 53 -6.8900926399293585
53 54 0.450875909228968
53 55 11.296057603640426
53 56 -10.486780316983905
54 53 2.748360184692789
54 54 -3.9658294378118066
54 55 -0.4886824450346017
54 56 11.370942387258376
55 53 8.84284136137597
55 54 0.22794527525957067
55 55 -3.703399434278001
55 56 -13.200074986670735
56 53 -9.674509180192588
56 54 6.456953013791896
56 55 -2.1488879030600105
56 56 12.321541650734739
53 57 0.15095612409807793
54 58 0.06454937366833188
55 59 0.08249590429714304
56 60 0.15706903759537388
53 52 0.10718137596688522
54 52 0.07151933946834055
55 52 0.03893848154887847
56 52 0.17292898652012437
57 57 -0.3950816664046746
57 58 -3.155492090601514
57 59 6.282030658469656
57 60 -3.019081964441798
58 57 11.606438319192621
58 58 -5.169901963708863
58 59 -0.456313509396267
58 60 -8.445647033897659
59 57 -7.238607575746291
59 58 17.773629134994
59 59 -3.982442831029844
59 60 5.808296559887606
60 57 -4.582212625801854
60 58 -5.857500352593952
60 59 -7.402250986730921
60 60 13.279222407060923
57 56 0.013844459470199988
58 56 0.1718089520072897
59 56 0.12354203096402273
60 56 0.16684177741083864
