300 4
57 60 -9.327625652830882
58 57 -8.66961465543484
58 58 9.254540292133541
58 59 -5.014846436422106
58 60 8.021466473467054
59 57 -16.06793131471352
59 58 5.325045759033641
59 59 7.960838911327636
59 60 -3.0551060895841347
60 57 2.9938503781744648
60 58 -5.873127795864403
60 59 -0.6398845554170302
60 60 10.435222876150966
57 61 0.2086275367527263
58 62 0.04750423920051059
59 63 0.20030107078377182
60 64 0.21284851198789886
57 56 0.13431061125941982
58 56 0.27057093268293986
59 56 0.2955650433421724
60 56 0.09581660685005775
61 61 2.9791697085601907
61 62 -10.851312790946082
61 63 -4.325738895025115
61 64 9.101497447990926
62 61 -6.819883048339876
62 62 11.399769552973405
62 63 0.971725957902921
62 64 0.632957766315034
63 61 -5.481660909836017
63 62 -14.734545823828784
63 63 8.134585675162462
63 64 2.5299167830089746
64 61 12.384140818875824
64 62 6.851910396771185
64 63 -6.300204454064672
64 64 -5.502566872034193
61 65 0.032235825021094254
62 66 0.2619670092188855
63 67 0.16936042343022953
64 68 0.006922879112904989
61 60 0.2070142025782248
62 60 0.08104438509830474
63 60 0.13644709214243994
64 60 0.27360384734344106
65 65 8.49086136014918
65 66 -0.8711742872253246
65 67 -8.209950533524951
65 68 6.325430893374008
66 65 9.957586830277602
66 66 16.158795835937973
66 67 -3.8933433750703665
66 68 -10.136625763048187
67 65 -12.747715322256333
67 66 -1.1821355533101978
67 67 4.789558922311928
67 68 2.0384395011726926
68 65 4.247397139157492
68 66 -10.430643628742303
68 67 3.981496583503843
68 68 1.968404796265083
65 69 0.05309933932337394
66 70 0.03385469854267773
67 71 0.06274523245618002
68 72 0.2859264916811843
65 64 0.2889845955656828
66 64 0.26123972632103176
67 64 0.05456689174773581
68 64 0.1492106126633719
69 69 -9.669610059971754
69 70 2.134639426384845
69 71 -5.118022575246907
69 72 11.086103660470323
70 69 11.534358641225355
70 70 9.12530390990424
70 71 -4.873562426416045
70 72 -13.740019418838978
71 69 -0.2246216377628082
71 70 -3.1232870546842535
71 71 12.890234411879044
71 72 -6.7933955417443785
72 69 2.806817863994459
72 70 -4.985149950722455
72 71 -3.822301411929469
72 72 7.109154912284495
69 73 0.04820099353163365
70 74 0.22470287015003446
71 75 0.0012875033937214786
72 76 0.12273309681685515
69 68 0.2472049393014312
70 68 0.1909843426712674
71 68 0.06332025187309873
72 68 0.295980265682627
73 73 -13.065564635026425
73 74 1.0155003709566177
73 75 12.774878184235124
73 76 8.138809667925585
74 73 -3.4402060627661664
74 74 14.557108972332996
74 75 -3.3438318367783535
74 76 1.1140412456225461
75 73 7.042899884031007
75 74 -11.855102234372545
75 75 -6.246756562470124
75 76 1.1982469326538312
76 73 7.14110942221009
76 74 -4.8075796247518845
76 75 2.131822197348849
76 76 -7.028422522856268
73 77 0.12462200131512395
74 78 0.010022298857779098
75 79 0.20325252865623106
76 80 0.2528395503978574
73 72 0.12858958454064032
74 72 0.03306488313787561
75 72 0.2641228765359667
76 72 0.05890979565017718
77 77 -9.114710055389205
77 78 15.077464311293992
77 79 0.6457835701050872
77 80 -5.631069408645467
78 77 -4.531037059916407
78 78 -13.052674969033127
78 79 8.520975923170994
78 80 9.038871453868826
79 77 2.169443884010374
79 78 -2.5987798411542538
79 79 -3.084231943682242
79 80 7.755186905703148
80 77 9.761094559105034
80 78 1.3896286860212765
80 79 -2.183399767672567
80 80 -11.187603829207703
77 81 0.26403292297247843
78 82 0.1374360139617418
79 83 0.23753161556600072
80 84 0.05520994468242213
77 76 0.06874431623043142
78 76 0.008562418895836353
79 76 0.21289866530718066
80 76 0.2730170147796682
81 81 3.549381608276893
81 82 -17.60435043004735
81 83 3.3621593866557298
81 84 8.924260993044959
82 81 4.761132245938137
82 82 -1.2188232769305578
82 83 3.3923826045079055
82 84 -5.754625287285218
83 81 4.663143642331111
83 82 11.044875297638427
83 83 -10.373886561077164
83 84 -3.172341012836279
84 81 -12.680168223463928
84 82 8.127141924286075
84 83 4.446287785952343
84 84 2.3963050273216346
81 85 0.28465551922167465
82 86 0.04461240233361872
83 87 0.21237414337700475
84 88 0.0405247391294953
81 80 0.10120805417946108
82 80 0.12123012074420186
83 80 0.23857455026391342
84 80 0.24697355183111333
85 85 -1.8010207832427947
85 86 -9.720578427207647
85 87 5.413085221998091
85 88 16.681096552266016
86 85 -6.223881806670347
86 86 8.326989630504318
86 87 -0.6817324752116783
86 88 -7.861767598298115
87 85 1.1064339564626315
87 86 9.178130868343796
87 87 -10.266019792871136
87 88 1.3456657548122244
88 85 7.323568809303795
88 86 -9.326912646812609
88 87 8.008159197780001
88 88 -4.789338260578056
85 89 0.12337030544662991
86 90 0.2248682388000205
87 91 0.16385659633403513
88 92 0.08765257837312934
85 84 0.22029732447768574
86 84 0.17533235982686365
87 84 0.19548001471302026
88 84 0.14449933583102711
89 89 -3.7571848983453497
89 90 6.158878199262209
89 91 -3.652944011443961
89 92 10.832315715338893
90 89 11.028272498305423
90 90 -8.181294831755176
90 91 -7.936359015431734
90 92 1.8130671481728213
91 89 -3.7141531584897947
91 90 -3.705135758604119
91 91 4.377898902188362
91 92 12.957824780080541
92 89 0.4019007249938291
92 90 3.1616589353705344
92 91 4.77239723907834
92 92 -17.632690027469025
89 93 0.0312866183906688
90 94 0.009189048569068348
91 95 0.29382022776528066
92 96 0.037558429464285115
89 88 0.12792409051777853
90 88 0.20746854137049922
91 88 0.13823662831940056
92 88 0.10042979582861379
93 93 8.32656167750403
93 94 2.200438252690677
93 95 -4.913009575171602
93 96 -5.223813945380923
94 93 -13.458836043720067
94 94 10.564843391140878
94 95 -4.112511137023771
94 96 1.7941104400037784
95 93 -1.6189799544716785
95 94 6.536099464594886
95 95 4.477210835930239
95 96 -10.089348562423986
96 93 2.8483645367759904
96 94 -13.687290541146254
96 95 5.188836565506625
96 96 12.959613878037258
93 97 0.0256246479244447
94 98 0.14713359587119884
95 99 0.2581694852176721
96 100 0.2152236794129691
93 92 0.13851753178628445
94 92 0.19434276099244918
95 92 0.2231528732832965
96 92 0.033998112649695475
97 97 13.578770546090363
97 98 -6.128185845928985
97 99 -1.1704197073623486
97 100 -8.187322908615684
98 97 -4.634288402841221
98 98 4.4797966514484475
98 99 -9.189294071601527
98 100 12.34391399728329
99 97 1.705280900812242
99 98 4.238189451976391
99 99 5.4231779491408405
99 100 -11.672717012879506
100 97 -10.710066005420956
100 98 -1.3721693091615992
100 99 9.6483955865503
100 100 5.575511679384175
97 101 0.2575564951656807
98 102 0.08147131383694765
99 103 0.2787062427200659
100 104 0.20411092857326266
97 96 0.25830016904507286
98 96 0.2264191580741356
99 96 0.2852051802683959
100 96 0.12813814154535383
101 101 -6.531069105332851
101 102 11.364864871851212
101 103 -2.8711617477637508
101 104 3.5528601655158822
102 101 6.438708790955237
102 102 5.4089355445681955
102 103 1.8104562651403837
102 104 -7.228705217436392
103 101 0.4826278663339114
103 102 -4.9827493366707785
103 103 11.665774707410645
103 104 -6.79023330275618
104 101 1.1167455434576665
104 102 -11.343088177680903
104 103 -12.4172653520783
104 104 13.627676791772856
101 105 0.23738639888029966
102 106 0.0889005810645578
103 107 0.2712208078264527
104 108 0.17265381021651693
101 100 0.22844258478734164
102 100 0.09338593744922531
103 100 0.20124146775085494
104 100 0.2593112100749901
105 105 4.955825193951952
105 106 -9.255762442889944
105 107 3.3957626807307397
105 108 -1.7797573286402302
106 105 -2.4833509080302525
106 106 7.403285789633146
106 107 -6.13236048905222
106 108 8.082267663120945
107 105 4.916308198644363
107 106 10.230347880148845
107 107 -3.386342974563511
107 108 -7.244676403072451
108 105 -18.520508173425842
108 106 -3.8293477614155806
108 107 10.006084161057895
108 108 7.522615466456418
105 109 0.10386693711248593
106 110 0.04357816013362348
107 111 0.026147904649361186
108 112 0.1540605366020955
105 104 0.12449325448030613
106 104 0.15504854331052292
107 104 0.20654910811254507
108 104 0.09096727364042287
109 109 -10.250083172942402
109 110 -0.548771450077187
109 111 12.157169878374722
109 112 -0.23011535045562945
110 109 12.05688587665996
110 110 -3.3265919471922176
110 111 -1.2198198616165261
110 112 -8.781625187134118
111 109 7.708241712472972
111 110 -4.798253201542447
111 111 -8.47064573376997
111 112 6.014223612593011
112 109 -10.562635316153234
112 110 12.458288010675512
112 111 -3.4468274107174586
112 112 6.22282305690503
109 113 0.13800889968122868
110 114 0.10081272462742116
111 115 0.05453485410128338
112 116 0.22357448496847396
109 108 0.198995798080475
110 108 0.08889367489822698
111 108 0.2844268382880582
112 108 0.24811661978625588
113 113 -7.2791404355049885
113 114 -3.999531601200409
113 115 7.696455191415976
113 116 6.9341490643194135
114 113 3.0523535785524447
114 114 10.487485286806177
114 115 -14.018476903536838
114 116 2.946612252643617
115 113 -8.424366899926984
115 114 -0.13114314709782834
115 115 13.493554717739821
115 116 -4.253632882749005
116 113 9.624969620942895
116 114 -11.283272172861189
116 115 1.5453615011843096
116 116 -1.3033058535428308
113 117 0.07583407987219545
114 118 0.010025774759114592
115 119 0.009059757345190754
116 120 0.2792658507692388
113 112 0.10487956951868338
114 112 0.08903045264681808
115 112 0.24080146450024664
116 112 0.16751196564131818
117 117 -8.40202679182418
117 118 2.524961203289857
117 119 4.782599985017846
117 120 4.000897122332108
118 117 6.5446538364075
118 118 0.1989845306073939
118 119 -12.879360971357361
118 120 12.94321378029665
119 117 7.511594242733735
119 118 -10.528291378706225
119 119 3.8427346444840724
119 120 -4.05574546356096
120 117 -7.083429296289078
120 118 10.202313170828475
120 119 5.990374728073415
120 120 -10.735076310250989
117 121 0.18896493942980122
118 122 0.11609179232593674
119 123 0.2184655821459597
120 124 0.03673630571729447
117 116 0.17030291037419906
118 116 0.22150901339733747
119 116 0.07277777665763875
120 116 0.005075090881782573
121 121 10.203110709749359
121 122 -12.424589041903248
121 123 -3.877590783328401
121 124 14.760731482098514
122 121 -2.242885977344163
122 122 -3.1080886069995524
122 123 13.03543370775295
122 124 -1.935902898160052
123 121 -7.654603311243791
123 122 9.996570648271204
123 123 -7.2317988021981
123 124 -2.2968547732221123
124 121 4.228905273239252
124 122 2.4912495445022573
124 123 2.202649946044191
124 124 -8.438586807472156
121 125 0.04467010161118581
122 126 0.08424340560045955
123 127 0.03649737955982885
124 128 0.05484561309670672
121 120 0.13835622124056465
122 120 0.08330862705446902
123 120 0.00678278356899642
124 120 0.047322150854727504
125 125 -9.00292886003494
125 126 -1.0910767633090082
125 127 8.353422386002627
125 128 3.231344176949128
126 125 5.9485710193051995
126 126 4.456848670834577
126 127 6.219255861517383
126 128 -10.130870124154864
127 125 0.2359762929662212
127 126 -9.152616909780974
127 127 0.8322274396961759
127 128 6.944025046992682
128 125 4.801129928469131
128 126 8.38871657503591
128 127 -20.132493966930795
128 128 2.344356485556343
125 129 0.1391500908069706
126 130 0.17260673271311625
127 131 0.1522860840099645
128 132 0.20816505037532632
125 124 0.11614836163566267
126 124 0.15297810055488367
127 124 0.2764634477190299
128 124 0.08960586322494102
129 129 9.154477856556142
129 130 -7.3131377934397745
129 131 -4.555201483967283
129 132 9.410708115139606
130 129 -6.736464685326052
130 130 7.066434607102823
130 131 -3.330877731662467
130 132 5.293059645684358
131 129 -4.511788702326973
131 130 15.482252332828548
131 131 -4.91846632278209
131 132 -12.087954942600165
132 129 -1.1488235745674555
132 130 -3.881810848445342
132 131 10.275433608383542
132 132 -7.914382758468912
129 133 0.16057801780061068
130 134 0.08885702791776688
131 135 0.25693425504725115
132 136 0.08103685558493108
129 128 0.03564808364378009
130 128 0.1232973436693553
131 128 0.2198417147682097
132 128 0.22438487389171569
133 133 -5.508834012927734
133 134 14.149173161550284
133 135 -11.139068178447728
133 136 4.06078614534634
134 133 7.548988936560276
134 134 -1.1568560474431728
134 135 2.062541103528605
134 136 -7.106204635603334
135 133 7.392762259872196
135 134 -1.0995366085530442
135 135 -10.74658562620045
135 136 5.087453199401288
136 133 -9.27094862941753
136 134 -5.110020593984127
136 135 14.201160445945023
136 136 0.9154771547623919
133 137 0.289454451712209
134 138 0.04786033307649471
135 139 0.03666926591360435
136 140 0.16639287925857882
133 132 0.018502644733469187
134 132 0.26346832918585383
135 132 0.22109724378691853
136 132 0.033378030558071446
137 137 3.977350768148128
137 138 8.157140798286571
137 139 -10.665536983002186
137 140 5.12435549016365
138 137 -2.7713624031501216
138 138 -12.433211588884737
138 139 3.6078679984606783
138 140 8.722057346238378
139 137 11.835791980639067
139 138 1.3435329666820972
139 139 -6.277155604796859
139 140 -0.9939768651903315
140 137 -11.541069392363232
140 138 2.488130540884277
140 139 11.888845225925545
140 140 -7.698012630477965
137 141 0.2997969103049771
138 142 0.12621455523776906
139 143 0.18310909236121556
140 144 0.12217896742499956
137 136 0.21274213766560054
138 136 0.11443907115036604
139 136 0.21747068350052187
140 136 0.2217307697474762
141 141 -11.327912099643564
141 142 6.16018033086755
141 143 9.681006138897304
141 144 -5.855350741568174
142 141 16.013106194601644
142 142 3.089860115114805
142 143 -10.475633000141517
142 144 -7.02444801422999
143 141 1.5192299460494396
143 142 -10.586740449991138
143 143 4.162365820037874
143 144 7.167332494435518
144 141 -6.921335158252939
144 142 4.897817879452662
144 143 -1.4622930253420758
144 144 4.422683898015865
141 145 0.05828453440283179
142 146 0.2734350252431823
143 147 0.15715128164836897
144 148 0.25269219077130883
141 140 0.0011435324643036759
142 140 0.222068617119538
143 140 0.10945130599133181
144 140 0.1510822551065737
145 145 -11.920711772767666
145 146 5.412292091802349
145 147 -1.4832289604693887
145 148 3.993687946734371
146 145 0.8329742278310421
146 146 -14.3309223498131
146 147 11.909791680365819
146 148 3.0117441177761557
147 145 9.234558222809227
147 146 9.80735228954046
147 147 -5.732931059697408
147 148 -10.187238259166403
148 145 0.20785015178661126
148 146 -5.215821596266086
148 147 -1.3306292076267368
148 148 10.11657919128472
145 149 0.2718654009316997
146 150 0.1252846337434254
147 151 0.10661688770288455
148 152 0.2335630417664738
145 144 0.264166983736161
146 144 0.1128901109026832
147 144 0.17842560344246564
148 144 0.026726433495244128
149 149 -12.421643761408845
149 150 -4.175115358452501
149 151 -0.7002688384250365
149 152 11.495910713421791
150 149 4.114048549762321
150 150 10.226019634046757
150 151 -2.6178454352130816
150 152 -9.388215760629011
151 149 3.624863108525915
151 150 2.804206049774486
151 151 7.607268311908515
151 152 -11.799400013373782
152 149 14.652569158961123
152 150 -3.3215016677244007
152 151 -4.3989031421926
152 152 3.4577701490105563
149 153 0.18558723251788953
150 154 0.21037022272632713
151 155 0.04652226449888135
152 156 0.026257320330010537
149 148 0.19812493934588307
150 148 0.16198205154586487
151 148 0.08238672588486051
152 148 0.10105957189416288
153 153 0.14293629428785276
153 154 -1.038846531389889
153 155 -9.337034308339952
153 156 10.088889646164782
154 153 12.972196679084108
154 154 2.2466738367918753
154 155 0.6368278654069897
154 156 -11.929079434471248
155 153 10.132654224509041
155 154 -8.090494721674732
155 155 3.7101199757898415
155 156 -2.279591442786122
156 153 -14.799103516862077
156 154 7.234049249557088
156 155 5.594987207889035
156 156 0.4042500199016358
153 157 0.2076643002602624
154 158 0.15292793429157223
155 159 0.062032861489878674
156 160 0.12297728423895286
153 152 0.03681619799156605
154 152 0.29571489549788926
155 152 0.06069477738103848
156 152 0.19536098099252774
157 157 -8.331784025547641
157 158 -7.400958668136784
157 159 7.524619297047533
157 160 8.936845157143297
158 157 -0.8167261356754627
158 158 8.504744853700226
158 159 -4.694073206951138
158 160 -3.276045207795778
159 157 0.26900225754998874
159 158 -8.76564266200266
159 159 -12.824410809947732
159 160 12.683018847089407
160 157 6.233059888301566
160 158 1.44249602727723
160 159 10.392320567747277
160 160 -8.85381705253867
157 161 0.0578010306450883
158 162 0.29807922354530886
159 163 0.29404579390449437
160 164 0.2556587262620001
157 156 0.04204434184000343
158 156 0.14782759103409768
159 156 0.12798658362316254
160 156 0.2869701739611223
161 161 -1.1174338889176203
161 162 -15.66950405634323
161 163 2.512786902393691
161 164 14.851222767766346
162 161 10.24334003851276
162 162 1.1795469482511736
162 163 -4.396799298993212
162 164 -5.510179596552174
163 161 -4.475280197302204
163 162 5.256658313828228
163 163 7.364841462359232
163 164 -6.099877306145359
164 161 3.9553677653235706
164 162 7.964061637173789
164 163 -12.169888034007965
164 164 -0.2154760763798348
161 165 0.27534317501016103
162 166 0.19342641335297198
163 167 0.29699687393239665
164 168 0.1772918598512819
161 160 0.2376170163364902
162 160 0.08859285114182014
163 160 0.1559275692957137
164 160 0.21016512024826
165 165 0.1429316772805509
165 166 -3.5949997243238743
165 167 -1.6894845025508298
165 168 8.26043505061108
166 165 -11.176677043102343
166 166 15.75894779813707
166 167 -2.1368473714057883
166 168 -5.614263204178528
167 165 10.371267820428814
167 166 1.844861082217714
167 167 -7.2900416301786075
167 168 -5.399297950362971
168 165 -0.23094539693927826
168 166 -11.697365567915146
168 167 12.635905624946071
168 168 3.578567737613505
165 169 0.24845475756714464
166 170 0.16386706319545685
167 171 0.1755559907442508
168 172 0.1254765969332712
165 164 0.20467717301171284
166 164 0.2843523971523418
167 164 0.05344331522850249
168 164 0.017373134674755052
169 169 11.455877069364812
169 170 -8.130714627384158
169 171 1.429247365493271
169 172 -9.137548430543465
170 169 0.6152486176425616
170 170 9.790451539590213
170 171 -0.6114127718027605
170 172 -6.333576285560331
171 169 -5.794233887074964
171 170 9.152938919244889
171 171 -8.737109678997511
171 172 13.639870425308759
172 169 -5.096662203742228
172 170 -9.53631152881629
172 171 8.235218427469833
172 172 3.453798027216776
169 173 0.2846167286071498
170 174 0.2686325876216462
171 175 0.23120585539555832
172 176 0.22966767757339432
169 168 0.2566081798779085
170 168 0.19344150148215594
171 168 0.18400428393502583
172 168 0.14211313001412534
173 173 -7.391817064033159
173 174 9.957526643922842
173 175 -7.365245400226057
173 176 2.3566046861213663
174 173 7.089393113026356
174 174 11.415887650582608
174 175 -6.012467179749551
174 176 -9.03334522567053
175 173 2.742061138223395
175 174 -8.85078300438506
175 175 12.185700734579596
175 176 -2.698149144416676
176 173 1.0179515001595294
176 174 -10.47282876197345
176 175 -1.816139104714259
176 176 11.332868392560227
173 177 0.05318184230391469
174 178 0.29410508338793556
175 179 0.10333074676855826
176 180 0.09383074060150158
173 172 0.16764043998870032
174 172 0.07489389176771817
175 172 0.08649138828569959
176 172 0.2560977437825142
177 177 -3.9140772048043813
177 178 4.822685734358319
177 179 -3.088687112907407
177 180 2.6576601187596767
178 177 7.49706053565796
178 178 -13.028687597340484
178 179 -1.8483524547246832
178 180 7.201752247261121
179 177 7.241225111168951
179 178 13.739195955397705
179 179 -7.991460467035916
179 180 -8.588768713099256
180 177 -5.886991960918872
180 178 -6.095572060329906
180 179 14.291585987972761
180 180 -2.165862180509593
177 181 0.27234364868736244
178 182 0.2070070936531936
179 183 0.1605541263167949
180 184 0.09279744439092634
177 176 0.016234951755052074
178 176 0.11900696518279213
179 176 0.2656293759244405
180 176 0.13103488394996574
181 181 -4.898943989973916
181 182 4.6682258250951545
181 183 12.45393410474025
181 184 -5.244617130899846
182 181 -3.7181491087516907
182 182 -0.008917528241944458
182 183 -2.7097874330472553
182 184 7.754426194544159
183 181 4.638609096986079
183 182 8.341703236032517
183 183 -8.785871831428985
183 184 -10.681961135697499
184 181 6.625434698046112
184 182 -15.028724578584278
184 183 -1.0256271854342442
