1000 4
40 36 0.15807029537614184
41 41 -9.503526433507037
41 42 5.653565225083952
41 43 5.852349531623017
41 44 -2.960779615672537
42 41 1.5905449505281735
42 42 -12.18460948509968
42 43 18.400590378930175
42 44 3.667980243443713
43 41 -2.054861747886395
43 42 4.981903617252624
43 43 -10.06019808125448
43 44 5.775263013035402
44 41 10.846530205439535
44 42 -2.364670771054786
44 43 -4.678288138085604
44 44 -4.352619175014426
41 45 0.2792070582086858
42 46 0.03817383966619718
43 47 0.23277008389653853
44 48 0.24703059642560612
41 40 0.08981261482200655
42 40 0.19197807982911055
43 40 0.2662184290482549
44 40 0.1614500926405814
45 45 5.407713131383021
45 46 -4.4962827840959765
45 47 -4.262274405432556
45 48 4.641195980201413
46 45 3.8548647859675853
46 46 8.662048556269713
46 47 -9.705467760231219
46 48 2.5756895995412004
47 45 13.590022210138867
47 46 1.134471352492088
47 47 4.985940564968082
47 48 -11.050393948518872
48 45 -15.920790123201552
48 46 -5.207736335680567
48 47 9.711621516469615
48 48 2.8734718526934624
45 49 0.14613074770744106
46 50 0.1992287812996035
47 51 0.07683081920906205
48 52 0.251025279235316
45 44 0.008224831551852696
46 44 0.24648267579793032
47 44 0.22478580454520872
48 44 0.08012654194021504
49 49 -5.039177157405779
49 50 -9.376667067391985
49 51 2.9613290626602686
49 52 6.393915125865026
50 49 6.369373253851015
50 50 7.0947535904920676
50 51 -8.804332345781633
50 52 2.5174045394957725
51 49 -11.794613191017964
51 50 10.81864915767441
51 51 9.965203528821016
51 52 -9.694525057637389
52 49 13.465406255049057
52 50 -3.7527305909012694
52 51 -3.461059956857404
52 52 -1.204530651078912
49 53 0.12608236157621147
50 54 0.047814675435990696
51 55 0.2484813970461487
52 56 0.031318448604641634
49 48 0.016092676250897452
50 48 0.2695818257273279
51 48 0.052619249694060954
52 48 0.2940900637150504
53 53 -4.766089967302968
53 54 -8.167172799311457
53 55 1.0488191927545298
53 56 12.308834491237619
54 53 13.84916051867054
54 54 -11.027176294130763
54 55 -2.320977645593478
54 56 -3.666456541654766
55 53 -7.355504148678849
55 54 6.016991594872548
55 55 7.784737679949735
55 56 -5.9136649753974675
56 53 -4.482602979007881
56 54 14.296114283445235
56 55 -1.2135664875713856
56 56 -3.1496002520472692
53 57 0.18784788414086093
54 58 0.21186243126500817
55 59 0.06923561928115082
56 60 0.23998496355459614
53 52 0.03604454763951232
54 52 0.07452491967476282
55 52 0.06279152938787462
56 52 0.02107671019022155
57 57 -2.280323988457967
57 58 -5.665617698976391
57 59 -8.9195469057877
57 60 14.945570153785663
58 57 -9.361595321688663
58 58 2.7715559835021657
58 59 13.023525209347046
58 60 -9.695658275259206
59 57 14.138843444416159
59 58 -3.9336513413242282
59 59 -1.6952623041353263
59 60 -2.724990022674237
60 57 -0.397185733392822
60 58 6.971662268921288
60 59 -4.397694602203245
60 60 1.7469933392304873
57 61 0.2455847710654591
58 62 0.27752028194875433
59 63 0.06676566457696466
60 64 0.2622403298786949
57 56 0.08156247116331351
58 56 0.23014542446858888
59 56 0.27213855333845444
60 56 0.10139868385338313
61 61 13.444243944023187
61 62 -1.6857967855301383
61 63 0.3584835333632459
61 64 -4.00527550296643
62 61 -2.161232545537318
62 62 -7.569314762938655
62 63 9.053374264853355
62 64 0.17775082003295242
63 61 -17.04269913471781
63 62 10.53825291526385
63 63 7.67541612761798
63 64 -3.3126762832914793
64 61 1.8215340936016058
64 62 3.888377834948484
64 63 -11.651503247116073
64 64 5.166218819570864
61 65 0.1386555803575804
62 66 0.0884491295843467
63 67 0.14973250762257315
64 68 0.14653857832449718
61 60 0.29187832301205663
62 60 0.24365707978891185
63 60 0.050217257784736534
64 60 0.0259799246594119
65 65 -1.6453092061629644
65 66 -8.8073711143718
65 67 6.383219307451448
65 68 -0.9478073724825132
66 65 -0.5698637672834789
66 66 -0.6095533451726435
66 67 6.22045283320553
66 68 -13.171777482077834
67 65 15.095499541192833
67 66 3.2382096585230906
67 67 -4.257557742369781
67 68 -0.1981180270356523
68 65 -5.53795843108003
68 66 7.70614514837878
68 67 -8.652375773627531
68 68 15.483858324489
65 69 0.17322665448469213
66 70 0.06487429435031512
67 71 0.03827525595219965
68 72 0.08020507436169773
65 64 0.0283647480650125
66 64 0.0015755933121037735
67 64 0.19457934607100985
68 64 0.13861780022524836
69 69 5.667609767023099
69 70 3.7954299485097422
69 71 -13.361367451578912
69 72 -0.9160500349044912
70 69 -1.8958327826142072
70 70 8.988284553650173
70 71 -1.6587783049952516
70 72 -2.065912757149351
71 69 6.470683294579533
71 70 -5.307079144567758
71 71 11.416912128197692
71 72 -6.757136475844678
72 69 -11.132855164520235
72 70 -8.830808317618798
72 71 9.300621619199557
72 72 12.009988827970421
69 73 0.16105205408017625
70 74 0.1425180443049087
71 75 0.20754241426245654
72 76 0.101402619708436
69 68 0.22991601943218148
70 68 0.29148270768719725
71 68 0.15317658195070338
72 68 0.045177343228563704
73 73 -0.38081680307763627
73 74 10.402911634070627
73 75 -8.884691180390465
73 76 -8.411501173254932
74 73 7.605563223287804
74 74 -3.4082444100057336
74 75 -1.0737996665971357
74 76 4.288379496838631
75 73 1.629806510915795
75 74 -3.0271658735825837
75 75 10.19957150214682
75 76 -9.448671165248516
76 73 -6.482415803763486
76 74 -2.0692146616126914
76 75 -3.9678141109957723
76 76 19.538776612399197
73 77 0.13451282720500835
74 78 0.1272852866898478
75 79 0.16022575926705565
76 80 0.09164005374396045
73 72 0.1441650992828169
74 72 0.03410164894368537
75 72 0.2821806473056447
76 72 0.010972616648926391
77 77 2.983673160106271
77 78 16.475513131085844
77 79 -14.522315143756327
77 80 -5.570621930319406
78 77 -9.272665465766458
78 78 -4.94671427671445
78 79 1.948126347304775
78 80 7.54441611770154
79 77 -3.2525046735306637
79 78 6.039852282120632
79 79 2.1195293058080495
79 80 -6.520393133993268
80 77 13.272523619126058
80 78 -4.841429263210969
80 79 2.9513429656367123
80 80 -0.42860091630000907
77 81 0.03661561637787407
78 82 0.005469212685869307
79 83 0.1335944133951915
80 84 0.14164995862097332
77 76 0.12862888097447797
78 76 0.2903895113386623
79 76 0.13349428363835145
80 76 0.05765260894907509
81 81 6.017139570076347
81 82 -1.4151081671563537
81 83 -6.4090765724698056
81 84 5.793963490479822
82 81 14.45332604293472
82 82 -12.489289876636402
82 83 5.551779924810392
82 84 -3.996123086814122
83 81 -4.320679436650899
83 82 14.086708595291585
83 83 -5.941173984837866
83 84 -3.0828267715944278
84 81 -11.513060782872191
84 82 -2.168456417977615
84 83 8.234918478552249
84 84 2.121630553191994
81 85 0.17973948751920119
82 86 0.18862385519291117
83 87 0.28618928319057224
84 88 0.06959750070262646
81 80 0.05128752023540182
82 80 0.26400778940385744
83 80 0.2572492702826022
84 80 0.13896598239049193
85 85 5.777995890840542
85 86 -12.970074859389063
85 87 -1.5170105098397086
85 88 8.668400820007514
86 85 -6.736693073601367
86 86 5.526764794635887
86 87 7.883702699392214
86 88 -5.334541371616999
87 85 5.5981084674383945
87 86 9.926827642245758
87 87 -3.4628257704770147
87 88 -9.587070416361902
88 85 3.5969325482126218
88 86 0.8710169132931155
88 87 -13.868184809013783
88 88 10.516853823713326
85 89 0.09911348214461853
86 90 0.29884207007332547
87 91 0.10266256231910018
88 92 0.19618996319776524
85 84 0.2929481491873385
86 84 0.14125133466162137
87 84 0.026038008396901024
88 84 0.13877000385975422
89 89 3.060005265570154
89 90 -3.305970584655664
89 91 -9.938030216556166
89 92 10.958834653764505
90 89 -9.263335128974406
90 90 4.760080176097467
90 91 9.011777357658465
90 92 -5.639711382890273
91 89 -2.6928395133041994
91 90 11.659180455376422
91 91 -6.7326822469366485
91 92 -9.334948256325589
92 89 10.826938539340413
92 90 -9.991244921677152
92 91 5.258182118126004
92 92 3.873759538814342
89 93 0.10060051865513255
90 94 0.22524494184124985
91 95 0.13219523307207062
92 96 0.042973386548223844
89 88 0.15593215240434524
90 88 0.07738632818030418
91 88 0.11242631254846243
92 88 0.17827189893356646
93 93 1.5099098338791412
93 94 12.563635536003362
93 95 -4.025809007606441
93 96 -6.485593450236339
94 93 2.932567317830697
94 94 -6.673480822745098
94 95 10.319469276771606
94 96 -10.00145482790712
95 93 4.910409740645277
95 94 -6.221921690619013
95 95 -10.825697736672256
95 96 16.417463170687107
96 93 -5.518620418007385
96 94 -1.3538275541160893
96 95 1.8385701245458974
96 96 5.720813700114469
93 97 0.1790555099848458
94 98 0.28350212427816596
95 99 0.29013447106591217
96 100 0.27726515546907826
93 92 0.23220454601286608
94 92 0.24486197599408516
95 92 0.2078358315909932
96 92 0.18819595941729803
97 97 -7.328988034794741
97 98 7.296365149049986
97 99 -4.828825642906346
97 100 2.3688551984884776
98 97 -5.762207727823519
98 98 -13.654334291297609
98 99 7.776632354745466
98 100 9.579383366890955
99 97 12.949888928540354
99 98 4.156640460043842
99 99 -6.288444669483015
99 100 -5.058775929491162
100 97 8.723049399823815
100 98 1.5511507778063875
100 99 7.026067706794533
100 100 -10.500436096632448
97 101 0.05538549301913511
98 102 0.29158154820321497
99 103 0.08673769195696494
100 104 0.11275625993564502
97 96 0.24845367476126975
98 96 0.11955703474981076
99 96 0.15930116490337326
100 96 0.2790845695861733
101 101 2.4379686400293634
101 102 -10.937329181991494
101 103 9.219566068474201
101 104 1.8979522249128318
102 101 17.091097235941273
102 102 -7.966544131741013
102 103 -3.0189818738675904
102 104 -7.914693472531543
103 101 -6.6718410444157366
103 102 12.621906634945029
103 103 -1.65899951212267
103 104 -5.176608454427827
104 101 -4.556146844708864
104 102 0.253738409055298
104 103 -1.8377066197394794
104 104 9.845044251795725
101 105 0.0025073859654760164
102 106 0.2688723182701893
103 107 0.08828216479564728
104 108 0.24355775915459524
101 100 0.10598781572677082
102 100 0.07430246868158596
103 100 0.17073969360908162
104 100 0.2257693350206067
105 105 -0.6790941160748043
105 106 -17.527990349321176
105 107 6.977463457298658
105 108 15.868025896758446
106 105 7.641997405571069
106 106 -0.19209455919986201
106 107 -6.799100974673296
106 108 -2.0654814413758387
107 105 -5.338510002081944
107 106 3.5190199724553146
107 107 -0.1483344407530865
107 108 1.315705505484316
108 105 -1.2616984307967134
108 106 2.993372609234707
108 107 13.968599582951395
108 108 -5.530634639299206
105 109 0.2678535812181613
106 110 0.04060710197736186
107 111 0.08193960869855678
108 112 0.29805826063215657
105 104 0.028022818355871257
106 104 0.17602927428840945
107 104 0.16525518457014018
108 104 0.0738312589902106
109 109 -10.337494879746203
109 110 1.1153258771861914
109 111 8.13557683552316
109 112 0.8394351326258155
110 109 -7.248155759161717
110 110 14.426644062978
110 111 -3.4295805072957397
110 112 -1.4797610925000564
111 109 9.021836204514194
111 110 -8.747366485933926
111 111 6.072791116350133
111 112 -6.160017878855218
112 109 10.67796571753848
112 110 -6.809628688393453
112 111 -9.7403567475761
112 112 7.64103032154402
109 113 0.17871537882656519
110 114 0.006237917685329419
111 115 0.05931682398675946
112 116 0.22328548523900846
109 108 0.07380076705848486
110 108 0.17085951390365892
111 108 0.16841147364477843
112 108 0.0890443801992379
113 113 -0.7024717174636157
113 114 -11.787169404236064
113 115 15.592159438764384
113 116 1.0322293384361725
114 113 -10.452506628646153
114 114 8.868377542805028
114 115 1.5472496176554926
114 116 2.429389965073755
115 113 7.881256559043123
115 114 1.404241467887707
115 115 -2.494404816240987
115 116 -7.372924761047616
116 113 6.891198099741658
116 114 2.345710607958897
116 115 -15.07874839340753
116 116 3.34088445158701
113 117 0.026167780697652087
114 118 0.15699672721189037
115 119 0.22443170384765335
116 120 0.03151655047641002
113 112 0.28926289210949946
114 112 0.24996291314809005
115 112 0.07051310132237606
116 112 0.0730521645530245
117 117 6.2194926338530205
117 118 11.487541772170788
117 119 -12.204414872499411
117 120 -3.6327761179081275
118 117 -7.250160785559868
118 118 6.996236033979827
118 119 4.429692005064747
118 120 -0.8091858106784124
119 117 4.056879837942731
119 118 -15.663055558661586
119 119 9.697508310852532
119 120 0.07617134470596304
120 117 -8.927831979557117
120 118 0.9075756685797146
120 119 -0.22480053696622734
120 120 10.247093344687071
117 121 0.26381856381774277
118 122 0.1429860862393181
119 123 0.0719349158109052
120 124 0.06739817965923012
117 116 0.01712268159232877
118 116 0.06685513801081384
119 116 0.07697197971754981
120 116 0.25466174925409807
121 121 6.89538635780552
121 122 8.015781488219794
121 123 -2.034107893333721
121 124 -10.187000281086963
122 121 9.01066870699105
122 122 -10.557042200102137
122 123 -4.6385191486161705
122 124 3.370659377603459
123 121 -11.79802827760092
123 122 -4.2128475695261445
123 123 11.310379918442976
123 124 6.74803186167179
124 121 1.9752886458277725
124 122 11.068387153798353
124 123 -9.554908040189515
124 124 -1.6304657314249287
121 125 0.19075050707359395
122 126 0.2897677904502174
123 127 0.07448006534487203
124 128 0.11753158665101121
121 120 0.07248554998245768
122 120 0.17274359957315397
123 120 0.16756470395582504
124 120 0.24691752907272813
125 125 -8.057431509807538
125 126 4.985782259267377
125 127 3.972518988717905
125 128 2.833786309309139
126 125 4.792633206944246
126 126 -16.711315162607686
126 127 -2.0275522720115116
126 128 2.2254441319171967
127 125 1.8010053537199688
127 126 5.984597351112136
127 127 3.7553389992057986
127 128 -6.791686837801009
128 125 9.983318764035323
128 126 15.798893453543007
128 127 -10.876398759918468
128 128 2.061848374340803
125 129 0.26990940965236887
126 130 0.2582777071700479
127 131 0.2681475647690393
128 132 0.26973973143529845
125 124 0.05936229585859629
126 124 0.10335695984905142
127 124 0.2968473835288532
128 124 0.19002914715104846
129 129 4.511725476496222
129 130 -9.079441560227451
129 131 13.072065567804588
129 132 -4.943190104129612
130 129 -9.842971014953804
130 130 12.680373756181837
130 131 -7.051444609381522
130 132 5.979669909137043
131 129 6.222879416029898
131 130 3.618161517120947
131 131 -0.24608560777652216
131 132 -11.516323879601154
132 129 3.0198996931292745
132 130 -8.615042442831811
132 131 -2.9603579470018997
132 132 8.83938362252252
129 133 0.1421734349968381
130 134 0.010106196615429263
131 135 0.215306336295951
132 136 0.14934986138697368
129 128 0.21594382093662623
130 128 0.05446495559051967
131 128 0.26280464631010714
132 128 0.26229698070236485
133 133 -1.1453322244489474
133 134 7.5982893898462684
133 135 4.650549911279481
133 136 -8.283364549152934
134 133 14.994696725460443
134 134 -14.86112048448188
134 135 -4.452942902655269
134 136 3.8345943286760438
135 133 3.0430775764590976
135 134 11.457823590587061
135 135 -6.234944848331881
135 136 -1.7926254700704956
136 133 -11.522889701818745
136 134 -0.8414691390657256
136 135 4.091380787409896
136 136 5.799248534315894
133 137 0.0209968423623881
134 138 0.29982988314059045
135 139 0.298549972449102
136 140 0.2708986647804933
133 132 0.2651637688350615
134 132 0.05159523767366363
135 132 0.08277341507455309
136 132 0.02855579640226915
137 137 8.19743626249505
137 138 -1.7599842766562785
137 139 -2.9586415416529825
137 140 -2.836437008782228
138 137 -5.887766261315084
138 138 4.204197009865543
138 139 14.22845745178028
138 140 -11.019012412293467
139 137 -5.075226919864308
139 138 -3.600911052618952
139 139 1.4219189729498265
139 140 9.538405122227763
140 137 -9.796486817678737
140 138 7.183720290280792
140 139 -9.575889351429964
140 140 12.715922961361805
137 141 0.22399821763936809
138 142 0.2635671944041394
139 143 0.08279402243455304
140 144 0.2091621097603886
137 136 0.29303419979859757
138 136 0.2699837651054057
139 136 0.02885253910269645
140 136 0.2773688250381366
141 141 13.973765685742176
141 142 -1.0605302797377647
141 143 -12.616738975000741
141 144 -13.361540070020752
142 141 -5.206834451116852
142 142 10.082980633936394
142 143 4.429905238698124
142 144 -3.229045588761488
143 141 -1.8266197054700986
143 142 -4.909073996009316
143 143 -2.6844693537095665
143 144 14.345640790153588
144 141 -0.136055988638081
144 142 -3.7431045448605973
144 143 6.603803696702122
144 144 -2.2336013090151674
141 145 0.17654870480920018
142 146 0.03112969410073092
143 147 0.1255474493938003
144 148 0.02182522039760486
141 140 0.018040371141330346
142 140 0.2841160309263307
143 140 0.08889765368640658
144 140 0.14275924307121093
145 145 -4.04834289238188
145 146 13.384905605902247
145 147 -12.483642213519074
145 148 5.550440617287591
146 145 -0.9062500723946979
146 146 -1.633254922653748
146 147 -0.7224846892958106
146 148 7.6324208151867445
147 145 -4.595690091537397
147 146 -2.0394977868070225
147 147 13.30861402802986
147 148 -11.224942869626217
148 145 12.75477765107493
148 146 -7.0651667467361206
148 147 -1.6547475512583085
148 148 -2.7936129588603573
145 149 0.09420420634621962
146 150 0.21452645750985747
147 151 0.14747218377475016
148 152 0.09588385130224295
145 144 0.12107775461077709
146 144 0.077624260141601
147 144 0.07993367331884882
148 144 0.19366781450696163
149 149 0.5376238709808482
149 150 6.293689233283594
149 151 -7.015978416113062
149 152 3.539412974942663
150 149 8.524553137709653
150 150 -5.492252061284853
150 151 6.661858411929981
150 152 -12.954702288696035
151 149 -0.9796493336754277
151 150 -6.078062889942678
151 151 -2.592182125930008
151 152 17.893270524904924
152 149 -11.87096742820443
152 150 8.397104032011347
152 151 0.7343352162943524
152 152 1.5968593224452496
149 153 0.2567934703324204
150 154 0.29315228315356695
151 155 0.2196025552595245
152 156 0.15410882773736004
149 148 0.1684694668227634
150 148 0.2980924648469839
151 148 0.19090209459491772
152 148 0.02388146991689124
153 153 8.45046263265959
153 154 -15.848600498443425
153 155 -0.9558767756292442
153 156 4.1996887989840905
154 153 -0.9745469131996116
154 154 -2.3533619098208525
154 155 11.31661316517226
154 156 -5.635096641458229
155 153 -13.266049883106328
155 154 11.813074964997726
155 155 -2.364906386724513
155 156 3.343808454169799
156 153 6.503518260081146
156 154 5.6191168973933525
156 155 -8.951679035380794
156 156 1.4963009786771186
153 157 0.21757137967900325
154 158 0.16648705626541102
155 159 0.01211661286946808
156 160 0.2693227767800907
153 152 0.1871814298234879
154 152 0.09943586450940087
155 152 0.27433681982189734
156 152 0.2823743018600719
157 157 10.326959773625966
157 158 1.5098301739814046
157 159 -11.97022456381192
157 160 6.564627663736404
158 157 -2.7987680384848366
158 158 14.040347004207806
158 159 -2.8393968365163236
158 160 -5.853252544981999
159 157 -9.185834974583477
159 158 -4.195548236947876
159 159 10.47398142038928
159 160 3.5210473097275
160 157 -0.3917627276970177
160 158 -10.965419740024426
160 159 9.267740085501215
160 160 -4.799724094437748
157 161 0.29970418003795135
158 162 0.026548839438253233
159 163 0.2562763942821377
160 164 0.1031594028151779
157 156 0.16595832845036554
158 156 0.2581543457951376
159 156 0.16297978539562935
160 156 0.07107019623953359
161 161 3.446692060293329
161 162 5.327903198594859
161 163 3.5180268283788556
161 164 -12.890512598187783
162 161 -0.7324700545872114
162 162 6.238231127615082
162 163 -19.20583076163241
162 164 9.885704421121662
163 161 5.041977615732236
163 162 -7.252992805079529
163 163 -2.767656155792404
163 164 7.955654015809291
164 161 -5.395309760453642
164 162 -3.298293164046559
164 163 7.497219884442914
164 164 5.096332100938123
161 165 0.19250490001085319
162 166 0.2777954256394117
163 167 0.08279737524550772
164 168 0.1468558469288186
161 160 0.1547557579284006
162 160 0.10439374879084085
163 160 0.17902042441505397
164 160 0.14711331702843178
165 165 9.9113137575951
165 166 0.9024437372788876
165 167 -10.872220132719793
165 168 4.4956271092497335
166 165 3.0058034250194225
166 166 10.02789886462826
166 167 -8.39225391188678
166 168 -0.3819345846750877
167 165 -9.171669789036368
167 166 -4.036027268787422
167 167 7.600043367011287
167 168 7.832999847278599
168 165 1.9192596958933816
168 166 -7.504593820197045
168 167 11.0065142516034
168 168 -13.330220582705548
165 169 0.13653002409552945
166 170 0.114064601607994
167 171 0.24222547132245406
168 172 0.05289559467086922
165 164 0.22522375700292926
166 164 0.03633259460569209
167 164 0.10963500305122321
168 164 0.29034312453994515
169 169 13.734122579173045
169 170 -14.417682960468492
169 171 2.29426061376281
169 172 -0.5003546221618032
170 169 3.826098512610341
170 170 6.269838571946296
170 171 -7.738041450287415
170 172 0.7342208601135398
171 169 -11.409062552468706
171 170 6.233191499069491
171 171 9.09043254691088
171 172 -4.854545863832866
172 169 -1.5209869619812875
172 170 -11.189439777782924
172 171 4.578181420953619
172 172 7.478326295977256
169 173 0.06014243362245066
170 174 0.15574860025156967
171 175 0.27964968491235587
172 176 0.16898809190534955
169 168 0.13800312676834608
170 168 0.03370707406439248
171 168 0.18765769657310635
172 168 0.050533113818752605
173 173 -4.102376557889539
173 174 -9.053940871803128
173 175 6.841383163327854
173 176 11.490385580326398
174 173 12.400963940640088
174 174 -6.262811475864358
174 175 -2.2765833455610043
174 176 -6.984284531432576
175 173 -3.655918632604505
175 174 11.820521808002752
175 175 1.851870325559125
175 176 -10.285721178087297
176 173 1.4388071520607837
176 174 10.430510244557778
176 175 -8.959896265819472
176 176 -4.234617894915631
173 177 0.2067310834978266
174 178 0.1466184082708374
175 179 0.03491716143837759
176 180 0.031737426773861266
173 172 0.0006643104129868015
174 172 0.15518046895899745
175 172 0.2702342844418312
176 172 0.2168588876651077
177 177 -1.1215577539873438
177 178 13.276287363664
177 179 -9.38536189898586
177 180 3.687398473825314
178 177 -1.2724693031157435
178 178 -15.1136785059869
178 179 9.604095409223072
178 180 5.356814054342086
179 177 -5.68333792039382
179 178 4.662202642267684
179 179 3.3052601053817883
179 180 -3.8547052992831596
180 177 12.828037834595285
180 178 -5.590010918922732
180 179 0.12887022654416572
180 180 -9.496339821844265
177 181 0.25730259093739793
178 182 0.08077495136950309
179 183 0.13962230974230055
180 184 0.2501035127890078
177 176 0.2049888913822652
178 176 0.16043685787125245
179 176 0.16075843891253863
180 176 0.05431484640947015
181 181 -10.924718599258291
181 182 -8.34134622627588
181 183 7.926541178817706
181 184 7.9803153534775495
182 181 0.07422710832048442
182 182 -7.934736270190252
182 183 7.018543026439177
182 184 -2.6340823406839426
183 181 8.719024024300364
183 182 1.9614742489259143
183 183 -11.250818380963178
183 184 3.2334231850671293
184 181 0.48601321958046095
184 182 15.90292313869655
