5000 4
24 28 0.15592781127014552
21 20 0.1473836743699769
22 20 0.12612934058605085
23 20 0.14096202701008378
24 20 0.05852869972522809
25 25 -5.352101302019492
25 26 -2.377644728849919
25 27 9.832702906472093
25 28 -8.694410138767829
26 25 -1.2291785254227887
26 26 -8.486430309975175
26 27 4.1812806138430565
26 28 13.031970936785694
27 25 11.63132200056364
27 26 5.70281625113059
27 27 -9.02513605369538
27 28 -12.89376065953009
28 25 -2.3835558114258943
28 26 5.823230377785392
28 27 -4.233062421799054
28 28 7.453802556560089
25 29 0.1065114716386508
26 30 0.1846712234961862
27 31 0.261992767199631
28 32 0.09905883865823566
25 24 0.1183450910371207
26 24 0.26876369105221337
27 24 0.06030384880303236
28 24 0.2368129742029893
29 29 -2.2945139875004434
29 30 -10.348193602541837
29 31 7.004921163605914
29 32 9.850799537985338
30 29 8.50943815222647
30 30 -8.886222578489765
30 31 6.749622073091755
30 32 -7.859959991765053
31 29 -8.638830598552207
31 30 6.747254022651187
31 31 3.839108577753331
31 32 2.5595069055302884
32 29 1.2955303199504402
32 30 12.095241134437495
32 31 -13.685272035593982
32 32 -1.4582438995640612
29 33 0.07065156195584421
30 34 0.1868142204787512
31 35 0.19005288614246887
32 36 0.10449816992286251
29 28 0.013101106303015152
30 28 0.013413540152950775
31 28 0.10849847297936417
32 28 0.28127966542666927
33 33 -7.531022200870211
33 34 4.824617363700923
33 35 -1.8366416025886458
33 36 3.4791995586746043
34 33 5.917543657839753
34 34 -11.350673283728113
34 35 -0.7995089046317873
34 36 9.366470293903632
35 33 5.636099294101441
35 34 -3.0636922972399976
35 35 13.00493920590385
35 36 -9.35316610926788
36 33 -1.7109759607218575
36 34 11.072517503122233
36 35 -14.996679420986846
36 36 -0.3363640200336544
33 37 0.2679757360071886
34 38 0.03175496571454912
35 39 0.11492950239110378
36 40 0.053238098663844415
33 32 0.1531261931834972
34 32 0.15425656977428373
35 32 0.06771863697117879
36 32 0.13488070403409202
37 37 5.6444108986805555
37 38 -2.375185449311033
37 39 -4.5023304403366895
37 40 3.414280631334996
38 37 6.196062134400003
38 38 7.101702212476736
38 39 -2.6312391649720293
38 40 -12.393217778548365
39 37 2.691946194101842
39 38 -12.389900214720132
39 39 10.547581713113415
39 40 0.45172765736567994
40 37 -13.37019516751125
40 38 -0.18567105113537757
40 39 2.5505938660144034
40 40 14.822831719583043
37 41 0.20121087285571712
38 42 0.13078653226951334
39 43 0.2030446189206912
40 44 0.22886743125326536
37 36 0.22888453919382556
38 36 0.2861727893057424
39 36 0.03193722833786914
40 36 0.07318782027032504
41 41 1.446161198048416
41 42 -4.921770048324697
41 43 -0.38695407030723467
41 44 13.556579140711737
42 41 9.329583420039995
42 42 0.6729617235656332
42 43 -1.386284907777964
42 44 -11.863610720636578
43 41 -10.25048608270244
43 42 10.945838094159392
43 43 -3.2107278130662404
43 44 0.8009625397632187
44 41 4.568493095571391
44 42 -6.918696421948573
44 43 8.955578844379378
44 44 -13.069703290601831
41 45 0.20010486287394352
42 46 0.10110938195273622
43 47 0.1057207395457372
44 48 0.19779392678123664
41 40 0.18493334618723703
42 40 0.06745559966530913
43 40 0.10723356673378663
44 40 0.2544812433415014
45 45 2.3188585577057754
45 46 -12.48390623347551
45 47 0.7083835231800805
45 48 7.598963763670835
46 45 2.7147098555421634
46 46 14.964843193043635
46 47 -11.549947113721442
46 48 -0.6085634254311034
47 45 -7.351862243346606
47 46 -6.854909423960403
47 47 7.0438525061982356
47 48 5.548503502700257
48 45 4.416556572070702
48 46 0.015645468101510338
48 47 8.154171194928532
48 48 -12.000124081249313
45 49 0.15953164626364594
46 50 0.2120910949846535
47 51 0.24480970085491724
48 52 0.12604957777721884
45 44 0.0829755166827213
46 44 0.05896988003759469
47 44 0.12100265771872669
48 44 0.14915394283246514
49 49 -4.2617532430442
49 50 -0.7684585867727741
49 51 18.75283699102733
49 52 -0.5283427546286003
50 49 11.738782082846088
50 50 -8.0639853811109
50 51 2.9432583742204472
50 52 1.7129971395861312
51 49 -8.015405098559114
51 50 3.8510009768829243
51 51 -10.788309041749663
51 52 4.453461397552319
52 49 -3.782721034605834
52 50 9.719711517463296
52 51 -7.283827945443892
52 52 -5.808710491968475
49 53 0.2430318110233784
50 54 0.17535111104006382
51 55 0.061280080938524994
52 56 0.1272791700149622
49 48 0.16166341306539023
50 48 0.1796700622252735
51 48 0.2583055630362966
52 48 0.22760947680913793
53 53 -10.196766855638206
53 54 10.558206244217185
53 55 1.6268162633376269
53 56 0.6434024555350236
54 53 12.662236198631362
54 54 -10.552904566718485
54 55 1.9178022708604139
54 56 -8.266027675090264
55 53 2.6268001506271896
55 54 1.7101361554638932
55 55 -7.202794496555609
55 56 3.493073597886107
56 53 -8.351990654114186
56 54 -3.8733402781948416
56 55 11.483663488977971
56 56 11.96866880465849
53 57 0.05131806497004641
54 58 0.07730745925573569
55 59 0.012823280005370629
56 60 0.22102938443290013
53 52 0.09058272745798594
54 52 0.23839520915084678
55 52 0.23938395077801056
56 52 0.2299978415720502
57 57 -3.5794000568473114
57 58 -2.313319220042732
57 59 5.526217563815015
57 60 7.350982244054513
58 57 5.881066993512793
58 58 -6.110558766703078
58 59 -3.6619334871644975
58 60 10.625022076087626
59 57 1.6967560767186873
59 58 0.1788878238217246
59 59 4.161002438380715
59 60 -10.514917617004738
60 57 -7.36458891077198
60 58 17.988587552878958
60 59 -13.55394246891711
60 60 -1.6460486790929278
57 61 0.20933568173147316
58 62 0.04332649059948883
59 63 0.04408533632809954
60 64 0.26579801108285916
57 56 0.17659699021521993
58 56 0.06436030044587782
59 56 0.16617256861855348
60 56 0.2624356748855568
61 61 7.930017848188377
61 62 -3.806648015777805
61 63 -12.563040097917664
61 64 6.986885305055396
62 61 -4.625612456981884
62 62 -6.4249019852192095
62 63 -2.911453730893024
62 64 9.981286209772158
63 61 -0.10357757278966928
63 62 14.029918762713962
63 63 -1.9565627695006926
63 64 -8.847577114726931
64 61 1.1388861916693935
64 62 -0.4705644747002513
64 63 14.06195896939971
64 64 -7.936316619165593
61 65 0.2739149370186313
62 66 0.0608999686307792
63 67 0.005506479495870842
64 68 0.27920725309653627
61 60 0.10792182789209633
62 60 0.05686479190018971
63 60 0.0668305427455997
64 60 0.29493332636507913
65 65 -10.205640536237325
65 66 -7.846256249528959
65 67 7.974422461521525
65 68 11.54441148528227
66 65 7.972332469128837
66 66 5.971997275753138
66 67 2.971225777149391
66 68 -13.607143981392177
67 65 4.302456421693613
67 66 -7.880403880876938
67 67 1.0650918570509404
67 68 5.75906698457795
68 65 -5.532899812372016
68 66 7.2344521246560065
68 67 -11.006346334308514
68 68 4.605194922571701
65 69 0.04655259062743111
66 70 0.013265299823432318
67 71 0.2842444506367841
68 72 0.19475305428510584
65 64 0.23201547362054356
66 64 0.029942369195770334
67 64 0.05799456202359263
68 64 0.0967464358263186
69 69 -8.645748981397086
69 70 -6.237474025310944
69 71 14.346998833287655
69 72 8.792559708148048
70 69 -5.3332119949429755
70 70 5.842297957888128
70 71 1.0644058736645248
70 72 0.001768246958934533
71 69 3.077306670697873
71 70 -3.957569651878287
71 71 -2.854186560742185
71 72 2.419456652778934
72 69 10.330999862682953
72 70 9.41438079437029
72 71 8.0088522425051
72 72 -15.390150698695901
69 73 0.25877600708743753
70 74 0.023177256713168948
71 75 0.06858777063227002
72 76 0.27792661267518337
69 68 0.2572594098375683
70 68 0.250441087217614
71 68 0.10062341034324018
72 68 0.25448346723964266
73 73 -3.4477626385333093
73 74 -2.2137753734036494
73 75 8.518606954012625
73 76 -0.4809977503860972
74 73 -1.0944975694381003
74 74 2.7602915145845186
74 75 -8.13244996991916
74 76 6.540667301500931
75 73 -4.139234823428793
75 74 12.608440767089139
75 75 3.9559132000949297
75 76 -8.941294571630772
76 73 14.409653596379764
76 74 -14.49289241903949
76 75 6.923505417523414
76 76 -7.166651003532497
73 77 0.02887814821440475
74 78 0.17470895436840075
75 79 0.1947579759888513
76 80 0.26852570438854423
73 72 0.0347023792136893
74 72 0.1769241086230576
75 72 0.2315263611299344
76 72 0.27009580233370106
77 77 -0.8807312076145907
77 78 -3.4335295421342886
77 79 8.876814026666242
77 80 -8.590307082917665
78 77 3.78289069677706
78 78 -14.322773512050933
78 79 -6.429248897054637
78 80 13.216380733819845
79 77 4.85193232511001
79 78 11.133390258848635
79 79 -7.2071443134895325
79 80 -0.7316578787088647
80 77 -8.50838651741969
80 78 8.168376716561067
80 79 7.049370346930853
80 80 -2.5697082024384654
77 81 0.014543188821977337
78 82 0.0403401315226801
79 83 0.004299129234778065
80 84 0.23948429492707704
77 76 0.21312324080135697
78 76 0.0946449958534088
79 76 0.23555683204637667
80 76 0.20751198662858109
81 81 -0.657433663135643
81 82 -4.965247941251738
81 83 16.288308932052132
81 84 -5.525029257258491
82 81 -8.79504194022521
82 82 0.09635714844714359
82 83 -4.831113130818469
82 84 10.173612178400074
83 81 7.7424377253806025
83 82 -1.7226463856987586
83 83 -11.848754759756925
83 84 6.955851992082404
84 81 6.159337255207226
84 82 6.484056904565627
84 83 1.7119815523456932
84 84 -11.673646492700021
81 85 0.28368303693168273
82 86 0.18038825910965609
83 87 0.24607591223427155
84 88 0.03923152886006036
81 80 0.1889848818591278
82 80 0.08696470897757215
83 80 0.26281141598253593
84 80 0.0959817245445717
85 85 -7.956536717366329
85 86 -7.431805370199309
85 87 16.037524158004672
85 88 0.07872459333880232
86 85 -3.404479760541655
86 86 7.140923760868867
86 87 -8.857067296804535
86 88 2.8356709164008502
87 85 13.523162179470438
87 86 8.778801898461543
87 87 -1.170919363792203
87 88 -12.01490535857365
88 85 2.473319439095226
88 86 -6.475129884984647
88 87 0.44313972925823997
88 88 4.1555022016865015
85 89 0.27642080166892796
86 90 0.033833868113457476
87 91 0.26888871067722225
88 92 0.0803337329704467
85 84 0.2335726268585907
86 84 0.13038966676332583
87 84 0.11292601016154093
88 84 0.16797187074617512
89 89 -15.990445278566762
89 90 -2.219869102813141
89 91 15.714250254306593
89 92 0.608669628254328
90 89 5.946039425416361
90 90 -11.287194668740696
90 91 -3.9521140764587472
90 92 9.855013212974182
91 89 -1.8197432289551245
91 90 8.054086823643393
91 91 -2.45937806021752
91 92 -1.58412798023009
92 89 9.870483286679601
92 90 -0.9901998071683241
92 91 -1.3370963410563996
92 92 -5.969967945421914
89 93 0.2723088238407988
90 94 0.21877790795874485
91 95 0.05713542866091996
92 96 0.01752388605514661
89 88 0.12447149549284198
90 88 0.2874965622643303
91 88 0.10568058562604747
92 88 0.19483472974546182
93 93 -5.82204897431226
93 94 3.8577901737436333
93 95 12.38999186355417
93 96 -8.002446944379578
94 93 -3.5635614496053134
94 94 -0.8627615456629197
94 95 -9.49114775457738
94 96 9.407497700112724
95 93 15.809720546643813
95 94 -11.623263099575647
95 95 -1.487664483581649
95 96 5.720403344502612
96 93 4.731762043143194
96 94 4.249002851892768
96 95 -8.787121890531623
96 96 -0.05604998729649796
93 97 0.1377349316359028
94 98 0.03492698790294204
95 99 0.2525446128551644
96 100 0.08210505888776065
93 92 0.27559642060206335
94 92 0.08446429974214062
95 92 0.21061670968882193
96 92 0.012037302428154772
97 97 2.3185080605619803
97 98 8.612596702447584
97 99 -2.6834373738715396
97 100 -7.291821423318746
98 97 -5.442351700599445
98 98 3.8855381142397833
98 99 9.88485625640337
98 100 -5.836035895652719
99 97 6.563407199961802
99 98 -11.94205413387614
99 99 3.988645780677876
99 100 3.514208420131447
100 97 -1.7522366362287547
100 98 -1.6290676901035481
100 99 -14.7018286793637
100 100 15.613200109884003
97 101 0.2396574610829982
98 102 0.05495067115918317
99 103 0.09996380618841628
100 104 0.013537485301709973
97 96 0.19548645904508957
98 96 0.05752951285237142
99 96 0.17796651338837002
100 96 0.09201677494784319
101 101 9.402656868917507
101 102 11.006049405880049
101 103 -14.952106304389345
101 104 7.306978645215174
102 101 -7.4397526359489
102 102 -2.392646045179583
102 103 3.3630271714601636
102 104 5.492819893397603
103 101 12.752766707418454
103 102 -8.35728869859934
103 103 2.092516980602516
103 104 -2.0496933775208563
104 101 -8.10768220568427
104 102 1.1761640641533726
104 103 6.753209156912206
104 104 -7.291288911414244
101 105 0.21398753980972152
102 106 0.14904958898241147
103 107 0.015661503302907363
104 108 0.03278994774799593
101 100 0.2925209426346647
102 100 0.09277603474938324
103 100 0.1938015038433895
104 100 0.16354382566419087
105 105 8.08840097383211
105 106 -7.91682972306167
105 107 -6.719920236539105
105 108 5.860275457637261
106 105 2.3130527547777247
106 106 7.000647372969675
106 107 -5.200648851536276
106 108 -2.5622553602800697
107 105 7.439472854933694
107 106 -8.765722677808466
107 107 16.25765206651208
107 108 -9.744715197570693
108 105 -11.41091636983599
108 106 7.827941623206761
108 107 -1.0556321547158896
108 108 4.0467055217224805
105 109 0.2902033995533878
106 110 0.12209733143972032
107 111 0.07381333857442497
108 112 0.2036420460937543
105 104 0.007329948628447713
106 104 0.03768437250978596
107 104 0.11399305619120008
108 104 0.035280131491013854
109 109 8.034934298023497
109 110 -11.36250469533982
109 111 9.384747998467214
109 112 -3.5703146297345847
110 109 3.4162194322940427
110 110 -12.78245347363892
110 111 0.13966803889069826
110 112 13.199181697631209
111 109 -13.278938533073058
111 110 9.13169006546466
111 111 0.4353774937084838
111 112 4.0198848849252675
112 109 3.2594444692519278
112 110 5.103544187615113
112 111 -2.9587756777330467
112 112 -5.542707331274034
109 113 0.18742126851160903
110 114 0.06524460876040412
111 115 0.16763453399688247
112 116 0.2520490428685213
109 108 0.09914268170111991
110 108 0.10236561988634733
111 108 0.26059911086180615
112 108 0.276793086454266
113 113 -8.28696302692464
113 114 9.143373704588171
113 115 -0.9632825425014054
113 116 2.3968739620303707
114 113 3.8905182514197514
114 114 4.8229410403154285
114 115 -6.547188732519004
114 116 3.7578686079467483
115 113 7.100816734910363
115 114 -10.234493927785243
115 115 6.866801669368985
115 116 -14.922899934711369
116 113 0.9682665034022211
116 114 -6.316464092734352
116 115 1.39460208927665
116 116 16.54917968338419
113 117 0.017963241717776034
114 118 0.08468565616057618
115 119 0.013872630789418316
116 120 0.13042142759621614
113 112 0.25630604713062866
114 112 0.05101134383294743
115 112 0.2007376794547719
116 112 0.2559637694283434
117 117 2.7267152993163357
117 118 10.931140114991026
117 119 -3.7255771616063074
117 120 -8.572851096777478
118 117 -5.593997192983916
118 118 3.804808033891644
118 119 -3.819443685910818
118 120 12.592210443799642
119 117 -0.11201202820938749
119 118 -12.256843856469043
119 119 11.924010250274662
119 120 -6.15030957833117
120 117 9.93531082883478
120 118 -9.98122959910272
120 119 2.0180636621598915
120 120 -5.48827775839183
117 121 0.18843656172239368
118 122 0.22776506213865141
119 123 0.25824000407847175
120 124 0.27254253242028187
117 116 0.2869528545995592
118 116 0.11082905181395017
119 116 0.20363037799249512
120 116 0.193883566080315
121 121 6.430154709857648
121 122 -0.9168498957387592
121 123 -3.335768070339926
121 124 2.916725089513491
122 121 -11.020157936336936
122 122 -11.904839011199883
122 123 0.7066836149911514
122 124 15.507482199687281
123 121 -0.0269730129611694
123 122 12.327778778363825
123 123 -4.129697401578766
123 124 -3.5556030974578214
124 121 1.376291127973857
124 122 -4.124337391144357
124 123 10.678446320834935
124 124 -10.74347527109005
121 125 0.13764928498085519
122 126 0.2074127576619767
123 127 0.0433366588563568
124 128 0.0036924461306216514
121 120 0.08207759527413791
122 120 0.13641912666177128
123 120 0.04103523870042294
124 120 0.2337103869565443
125 125 8.981441033687656
125 126 4.38901925259708
125 127 -5.810446999674546
125 128 -6.283691805465785
126 125 -10.524306267063052
126 126 8.363851570642323
126 127 10.321545997362199
126 128 -8.945876669001592
127 125 3.12083629554179
127 126 -10.028355053021722
127 127 7.065799091774147
127 128 7.531351050659567
128 125 1.5227409242731058
128 126 -6.8425470917111655
128 127 -6.710143986999434
128 128 12.01776104803466
125 129 0.04353519092146594
126 130 0.05263136508128561
127 131 0.04123075686393957
128 132 0.22543195840449498
125 124 0.25856698296597
126 124 0.1838248379441212
127 124 0.0040215796414932335
128 124 0.24271394544948344
129 129 -5.218968199178941
129 130 11.159538740403635
129 131 1.9913274999996635
129 132 -12.33235903522715
130 129 9.25305811771255
130 130 9.301043777329177
130 131 -12.207472444743267
130 132 -5.580098678779652
131 129 -0.5756203861652531
131 130 -6.097780933879214
131 131 -0.37819300969606995
131 132 13.186633156189627
132 129 1.49211285687094
132 130 -7.589720694355171
132 131 7.690379082697706
132 132 -2.317203118660909
129 133 0.2290982060944202
130 134 0.27186648856819196
131 135 0.19953259759864625
132 136 0.22876474165973976
129 128 0.2201664982221654
130 128 0.0994388248758312
131 128 0.022884593461657585
132 128 0.03093641254318704
133 133 -2.038834816065364
133 134 -14.992170077858587
133 135 6.826039036635476
133 136 9.74534438561399
134 133 11.58762979279296
134 134 1.689324412294516
134 135 -4.760411830511097
134 136 -5.193911339686979
135 133 -1.5569493310572085
135 134 9.059561185045037
135 135 -6.801597939237523
135 136 1.936385022446431
136 133 -9.401157937195197
136 134 12.025924763447767
136 135 3.7052654932298066
136 136 -7.582976653090271
133 137 0.1968796642142062
134 138 0.17765732706515427
135 139 0.16218317138393099
136 140 0.24445631326266296
133 132 0.07170097934916526
134 132 0.03181638328341347
135 132 0.20611760585755684
136 132 0.20303816985908793
137 137 -14.43548637805403
137 138 -4.2264794611150425
137 139 9.88035640102258
137 140 9.019657621273913
138 137 3.0401637255505043
138 138 12.167016231535557
138 139 1.2857626729806408
138 140 -13.89379153182393
139 137 8.93410847304962
139 138 -8.521243069405196
139 139 -0.019575543226042467
139 140 1.5292618793540744
140 137 -3.488755917076277
140 138 -0.4237063315303595
140 139 -4.118530339505021
140 140 7.397721955072588
137 141 0.10554034558265492
138 142 0.08980751742514001
139 143 0.038563678282086795
140 144 0.041038822271223574
137 136 0.2889164565358611
138 136 0.23332067174948803
139 136 0.21331610780582166
140 136 0.2901938222107225
141 141 0.6970502409136118
141 142 5.852256957881132
141 143 4.998916934030391
141 144 -12.55768124306672
142 141 -12.061235784006922
142 142 -0.6160165435321873
142 143 3.176441813543799
142 144 12.301750911307337
143 141 15.686611262309022
143 142 -9.732886453050856
143 143 -1.1897321654147892
143 144 -3.385586829811956
144 141 4.568600599684578
144 142 6.028187911235565
144 143 -6.08729106154749
144 144 -4.83344099330619
141 145 0.08628856627615324
142 146 0.004017701605938217
143 147 0.06818555034113964
144 148 0.024407667008430712
141 140 0.2312360546874184
142 140 0.030042375467029436
143 140 0.05339576444012828
144 140 0.24911652196623413
145 145 5.768350459710234
145 146 0.7329099993529197
145 147 7.006430957606895
145 148 -13.070400908946947
146 145 -4.491923733396833
146 146 -3.176055346741139
146 147 2.669268152039351
146 148 9.207858134878537
147 145 10.721715697283106
147 146 -17.289815215618038
147 147 -7.900229757963843
147 148 8.828632875250738
148 145 -1.8680478032268955
148 146 5.977319153742578
148 147 -4.9868953264694085
148 148 1.3231827971137318
145 149 0.08979510063653917
146 150 0.20570124372619655
147 151 0.006896024165070025
148 152 0.13312480087494885
145 144 0.06159420812503011
146 144 0.04073636119832053
147 144 0.2323014371375506
148 144 0.12887676115253596
149 149 -2.664499561312712
149 150 -11.547696806205558
149 151 9.91109017420266
149 152 9.687837070768431
150 149 -12.856772014551286
150 150 7.423218434104337
150 151 -1.5318831111872828
150 152 7.986479926537951
151 149 -1.723408261892386
151 150 4.357062954353187
151 151 4.552662099793106
151 152 -4.942983375630768
152 149 9.273906848002104
152 150 5.7833911884806835
152 151 -11.686413473295463
152 152 -7.334629286175606
149 153 0.17976997756153895
150 154 0.07666955183139705
151 155 0.18037235494310183
152 156 0.23201648250452545
149 148 0.0807634331567344
150 148 0.03385753814493346
151 148 0.1787410042582861
152 148 0.1551839845451415
153 153 -4.1631611732563485
153 154 4.46827840800386
153 155 -6.227818268770968
153 156 10.934577923328204
154 153 -2.2567052663980767
154 154 9.185080678243924
154 155 0.6646112276070828
154 156 -4.431407843416074
155 153 10.195963175054919
155 154 -12.17237317193994
155 155 -1.2371986920956357
155 156 -2.946300786231894
156 153 -1.2989104217355785
156 154 -7.377916716767834
156 155 17.272553125192786
156 156 -8.60329911275429
153 157 0.1698610099986118
154 158 0.20553346008609558
155 159 0.019316796827538528
156 160 0.003813659082125409
153 152 0.0005342031763801546
154 152 0.03656251827052268
155 152 0.234803438167762
156 152 0.0310590715018598
157 157 -5.443218772755557
157 158 11.131447467345462
157 159 -8.775574264494455
157 160 4.405073002185979
158 157 2.2176286346504357
158 158 -2.3041599404362345
158 159 6.161913676158975
158 160 -8.252009633695124
159 157 -9.964169725309295
159 158 -10.164595548413464
159 159 14.704860378888588
159 160 -1.9364092853821875
160 157 12.264879917723327
160 158 -4.114343528766565
160 159 -3.66293317159451
160 160 5.137756296174106
157 161 0.10463892811144627
158 162 0.14653225737539138
159 163 0.15604840091567576
160 164 0.2388774652024217
157 156 0.1210690812871785
158 156 0.2300379962806125
159 156 0.04931800386822736
160 156 0.25788799276443974
161 161 -17.590081097584225
161 162 -4.659849832662851
161 163 1.039824591059359
161 164 5.619783540661004
162 161 6.185711776271972
162 162 7.152428314473609
162 163 4.340000433838535
162 164 -9.10762447479309
163 161 0.8464891175007172
163 162 8.174674520892308
163 163 -5.59871174076793
163 164 0.40298818542875814
164 161 15.866814130408274
164 162 -8.878670411270724
164 163 1.368184246266315
164 164 3.081984579132936
161 165 0.04170272476477801
162 166 0.2294518780931856
163 167 0.21174530930216817
164 168 0.18264076901269372
161 160 0.06262952327872617
162 160 0.19788788034021249
163 160 0.16492422780894855
164 160 0.09498349986532988
165 165 13.805372134268216
165 166 2.5255401374420345
165 167 5.512764394258415
165 168 -14.877751851853027
166 165 -11.574041537681415
166 166 -6.613860153762802
166 167 9.013538167656781
166 168 6.174752430693022
167 165 -2.7302478118710773
167 166 9.200605122837121
167 167 -6.285365807166375
167 168 1.2321103415223227
168 165 7.1520621260338375
168 166 0.10531285540964265
168 167 -7.816925653663968
168 168 2.196710539807596
165 169 0.039858315205374195
166 170 0.02027459828359126
167 171 0.26026839637062893
168 172 0.04476080776824063
165 164 0.18530423782528427
166 164 0.01777419359389418
167 164 0.2161881420273874
168 164 0.20134086037138801
169 169 1.8977228233147174
169 170 6.287285593707906
169 171 -7.852441388562568
169 172 2.6603233502995773
170 169 -3.877301126508428
170 170 -2.2230520988038416
170 171 -4.740641254958296
170 172 10.180173670879993
171 169 12.731887376619405
171 170 -15.18839901574536
171 171 -0.3859914575439795
171 172 -1.8216041826843734
172 169 -8.591597514091392
172 170 9.730061242323329
172 171 11.142339332545644
172 172 -7.010597282812017
169 173 0.2814496028246152
170 174 0.030936622116014733
171 175 0.018050273244462265
172 176 0.16128421887146666
169 168 0.20396684646182078
170 168 0.09244814417166673
171 168 0.04007357295191065
172 168 0.019286297625002956
173 173 6.995623868905982
173 174 -11.56269253513257
173 175 0.5565868230421018
173 176 -0.9320415297016331
174 173 9.117723471236713
174 174 7.647958612593657
174 175 -12.739640711702213
174 176 1.4823830663813522
175 173 -8.06534841305143
175 174 -8.936747296473829
175 175 7.05552231973966
175 176 8.527221947762978
176 173 -10.319549593907931
176 174 4.2644644266342215
176 175 10.3941763687009
176 176 -2.4372055298960316
173 177 0.15784703518399662
174 178 0.12494232616789659
175 179 0.2073664668489947
176 180 0.2985657521750562
173 172 0.1845395299687885
174 172 0.011079963828445094
175 172 0.1783142279894846
176 172 0.06943111834562025
177 177 8.929595730362323
177 178 -1.2592067832542584
177 179 3.072764604499406
177 180 -15.81724868124261
178 177 4.491081638707298
178 178 4.039816514611792
178 179 -8.71640217436876
178 180 0.6080229876989831
179 177 -17.446846194009392
179 178 3.966844621199396
179 179 8.383314627988065
179 180 4.609949744887322
180 177 7.413517640082451
180 178 -4.912039220496679
180 179 -2.2623662312177615
180 180 6.807908371749783
177 181 0.20481575057440307
178 182 0.133308723314552
179 183 0.28268686422046435
180 184 0.2013000054318793
177 176 0.0569443449351791
178 176 0.20680015663088686
179 176 0.1743703238881666
180 176 0.09205092038899121
181 181 3.5612817653460866
181 182 -9.31975650593098
181 183 6.315550401952836
181 184 4.3291038627446214
182 181 -2.0712132630167503
182 182 8.842321731427472
182 183 -0.2792052192794653
182 184 -11.87871103256794
183 181 -9.406693656245096
183 182 1.9140519412634385
183 183 4.81627430475792
183 184 13.460305800230335
184 181 11.883279882534287
184 182 -1.7562558631818357
